Capacitance 1 (pF),Capacitance 2 (pF),Capacitance 3 (pF),Capacitance 4 (pF),Capacitance 5 (pF),Capacitance 6 (pF),Capacitance 7 (pF),Capacitance 8 (pF),Capacitance 9 (pF),Capacitance 10 (pF),Capacitance 11 (pF),Capacitance 12 (pF),Capacitance 13 (pF),Capacitance 14 (pF),Capacitance 15 (pF),Capacitance 16 (pF),Timecode(device), Timer(device), Timecode(master),hand_x, hand_y, hand_z,index_00_x, index_00_y, index_00_z,index_01_x, index_01_y, index_01_z,index_02_x, index_02_y, index_02_z,index_03_x, index_03_y, index_03_z,middle_00_x, middle_00_y, middle_00_z,middle_01_x, middle_01_y, middle_01_z,middle_02_x, middle_02_y, middle_02_z,middle_03_x, middle_03_y, middle_03_z,pinky_00_x, pinky_00_y, pinky_00_z,pinky_01_x, pinky_01_y, pinky_01_z,pinky_02_x, pinky_02_y, pinky_02_z,pinky_03_x, pinky_03_y, pinky_03_z,ring_00_x, ring_00_y, ring_00_z,ring_01_x, ring_01_y, ring_01_z,ring_02_x, ring_02_y, ring_02_z,ring_03_x, ring_03_y, ring_03_z,thumb_01_x, thumb_01_y, thumb_01_z,thumb_02_x, thumb_02_y, thumb_02_z,thumb_03_x, thumb_03_y, thumb_03_z
261.4,337.6,217.4,130.2,185.5,148,157.7,153.2,145.5,164.6,144,127.8,120.5,104.2,130.4,73.2,131253041,5347566,13:12:53:037,0,0,0,1.7436131955359937e-15,3.999999999999998,2.7371045997881978,-5.710909633709124,-5.3481468258757765,0.26083118833341445,-9.47215642689129e-17,2.0105224532261285e-16,2.677123599409722,4.844305251211821e-16,-1.0187176053894872e-17,2.4094112394687515,-7.9999999999999964,-2.9999999999999987,6.610411756224655,7.82897185659056,3.4439367094447473,-2.852092059812871,-9.706122001495191e-20,5.583502099899249e-22,0.6591872148813699,-9.706152514618498e-20,5.025157155716269e-22,0.5932684933932323,-26.999999999999982,-14.999999999999993,10.473568643683555,37.50704791950223,14.313038141347619,3.2306279367703663,-3.915415713849805e-16,-9.231160973401197e-17,2.076849751509363,1.1072137868018366e-15,8.134359406072037e-17,1.869164776358431,-14.99999999999999,-8.999999999999991,6.5400813622759735,20.318193707364653,8.562584632773252,0.14292959667690605,1.2558174342194407e-15,-2.1174614377991402e-16,1.1817098923506981,8.252407311188102e-16,-1.0705599935410448e-16,1.06353890311563,89.99999999999999,34.154591357475205,7.686901721576342e-15,-3.521854447956494e-15,-5.037855641591194e-16,33.268920267718634,-5.716277952581965e-16,4.2807268119491693e-16,5.999999999999997
261.1,337.8,217.4,129.9,185.5,147.9,157.3,153.2,145.4,164.8,143.7,127.5,120.4,104,130.2,73.1,131253042,5347583,13:12:53:039,0,0,0,2.328969054037363e-15,3.999999999999996,2.7378015791042203,-5.7112061954215285,-5.349009194030818,0.25429461081415694,-4.6168963171175735e-18,-1.9873104522909372e-16,2.6616988605510294,3.8921641682464903e-16,1.906903826018638e-16,2.395528974495926,-7.9999999999999964,-2.9999999999999987,6.61064586066501,7.828839149116371,3.4442281331562317,-2.8543008997619266,9.706122311096028e-20,-5.57811753451155e-22,0.6585515070955855,-1.606499530127144e-20,-3.105968884926541e-18,0.5926963563860269,-26.999999999999993,-14.999999999999996,10.47259546722672,37.50692031828754,14.30786799176432,3.238276272124701,9.518348190654568e-16,-1.730955299486104e-17,2.0836704112779407,-4.3936792798358683e-16,1.0659659080756298e-16,1.8753033701501471,-14.99999999999999,-8.99999999999999,6.539747288016948,20.318327342742574,8.56162761552213,0.14597626827137575,-3.633837715567999e-16,3.759680278328367e-18,1.185557216471853,-5.09363628702201e-16,4.7429973509053164e-18,1.067001494824668,90,34.17409282575062,3.844338808855465e-15,-2.6183346328925215e-15,2.6341563804546526e-16,33.26079465593727,-4.745683240206477e-16,2.4871071979996892e-17,6.0000000000000036
261.3,338.1,217.2,130.1,185.1,147.9,157.5,153.2,145.4,164.7,143.8,127.5,120.6,104.1,130.3,73.4,131253043,5347600,13:12:53:039,0,0,0,2.5157847535590765e-15,3.999999999999996,2.737189378269741,-5.710913319162277,-5.347221466297065,0.25993179361202934,-4.71986035718449e-16,1.0973592325709036e-17,2.663753696284443,-1.490558745153628e-16,3.118863819835254e-18,2.397378326655999,-7.9999999999999964,-3,6.610305459646118,7.829034015848831,3.443850985170338,-2.85108269530597,-7.919398281646562e-20,3.1065173914654424e-18,0.6591883391674315,-2.1020358060787117e-19,-3.1049637713906526e-18,0.5932695052506881,-26.999999999999993,-14.999999999999996,10.472788137659833,37.50656504646382,14.307385809330432,3.235562799798278,-8.863617670604548e-16,1.1555202291988061e-16,2.086812282724914,-4.145205513363116e-16,1.0620019618525804e-16,1.8781310544524252,-14.99999999999999,-8.999999999999988,6.539677027381317,20.31828297812641,8.560677694915148,0.14633538677344324,7.143440519534556e-17,-7.401868940216532e-19,1.1873289145094157,2.4847003056323483e-17,-2.3171146761832575e-19,1.0685960230584743,90,34.17287905166759,3.844283517874052e-15,-2.319648547191248e-15,1.2633916869981357e-15,33.26130039513851,5.898630530931807e-15,8.898081093169138e-17,5.999999999999997
261.7,338.3,217.5,129.9,185.3,148,157.3,153.2,145.2,164.8,144.1,127.5,120.5,104.1,130.5,73.4,131253044,5347616,13:12:53:041,0,0,0,3.823494650211072e-15,3.9999999999999942,2.7376754563015093,-5.711134513913562,-5.348279169632354,0.2554193344923948,3.8504122771342244e-16,-8.95265514544809e-18,2.6639066782733556,-8.23966013107513e-16,-1.8158642500174615e-16,2.397516010446022,-7.999999999999999,-3,6.609977604284785,7.8292178562819625,3.4433943044522435,-2.8479959876542655,-1.7827371679383428e-20,-3.105959269376347e-18,0.6577175370319768,9.706153094016878e-20,-5.013953515491247e-22,0.591945783328779,-26.999999999999993,-14.999999999999993,10.471049142094364,37.50640196540548,14.298410349889567,3.2494390785987193,1.1925120391828986e-15,-2.1619965404364622e-17,2.077290690406715,1.1755372038713945e-15,8.022496857232139e-17,1.8695616213660435,-14.99999999999999,-8.99999999999999,6.538668787585168,20.31868167933664,8.557745889339946,0.1555138444916924,-2.7020853315791165e-16,2.787176038531043e-18,1.1819594193598522,4.348227241040419e-17,-4.0366133793944337e-19,1.0637634774238678,89.99999999999997,34.1743152429201,-3.844348940971535e-15,-6.553593405859912e-15,3.1504017159483825e-15,33.26070198211664,-1.3120418369982608e-15,6.876119900352079e-17,5.999999999999997
261.6,337.9,217.5,130,185.8,147.9,157.8,152.9,145.9,164.7,143.9,127.7,120.4,104.1,130.3,73.4,131253045,5347633,13:12:53:042,0,0,0,3.3502282114227307e-15,3.9999999999999942,2.737780695799804,-5.711174542682407,-5.348258102246936,0.2544170354592704,9.936543903971941e-16,-2.312042777844151e-17,2.665844294403326,-8.322283466747257e-16,1.7427321119103856e-17,2.399259864962995,-7.999999999999999,-2.9999999999999987,6.610136004565937,7.829128654969923,3.4436055728766934,-2.8494885944235384,0,0,0.6591882288009947,0,0,0.593269405920895,-26.99999999999999,-14.999999999999993,10.471353567833908,37.50642780734067,14.299970228147878,3.247000924608866,1.2927904867571401e-15,2.6186891546850838e-17,2.0843357961306803,8.26088071524411e-16,-1.3524546681186531e-17,1.8759022165176127,-14.999999999999996,-8.999999999999991,6.538890664849408,20.318595044550538,8.55840206543979,0.1534981377022681,3.6235514493762336e-16,-1.0314788209767794e-16,1.1859327134355946,-7.826806762650768e-16,7.290328559502181e-18,1.0673394420920341,89.99999999999993,34.16801103638426,-3.844061798765119e-15,5.351979016731299e-15,-1.4431173738547905e-15,33.263328734839895,1.1413548701576984e-14,-2.0004380331951424e-16,6.000000000000001
261.4,338.3,217.5,130,186,147.9,157.8,153,145.5,164.7,143.9,127.7,120.5,104.1,130.4,73.4,131253046,5347650,13:12:53:043,0,0,0,1.295255516683881e-15,3.9999999999999982,2.738211346391415,-5.711401917388039,-5.3501990448823555,0.2505207675167988,8.864862775764737e-16,1.7824173730680806e-16,2.661935481946416,5.092743900472946e-16,-1.0648845500832113e-17,2.3957419337517765,-7.999999999999999,-2.9999999999999996,6.610346938288293,7.829006245325477,3.4437985012284957,-2.851488418352118,1.1491249515448751e-19,3.1054012798427454e-18,0.65859932796596,9.706152746539253e-20,-5.020675579445646e-22,0.5927393951693627,-26.999999999999993,-14.999999999999993,10.471112629767319,37.50687498227878,14.300585329318778,3.2504037264334333,5.394534365128558e-16,-5.950947660071435e-17,2.0825859530541844,1.8803648937614016e-15,-1.3016473507427248e-16,1.8743273577487658,-14.999999999999993,-8.99999999999999,6.538877884076743,20.31868746327914,8.559266976391308,0.15395385263986827,-9.96976043632912e-16,1.030970271121879e-17,1.1849460230822997,8.199512438203396e-16,-7.631132893109485e-18,1.0664514207740703,90.00000000000004,34.170751911126075,0,4.946947963639581e-15,2.9309243786563647e-15,33.26218670369747,6.956979453289543e-16,-4.3457492223543916e-16,6.000000000000003
261.5,338.3,217.2,130,185.8,147.9,157.8,152.8,145.9,164.8,144.2,127.7,120.8,104.2,130.6,73.2,131253047,5347666,13:12:53:043,0,0,0,3.1758668918691316e-15,3.9999999999999942,2.7379463972409623,-5.711289232676814,-5.349871268393635,0.2530055823462286,-2.778708167781822e-16,-1.9238464240625612e-16,2.6609443453650155,4.0990384406271355e-16,-8.567831146159596e-18,2.394849910828514,-7.9999999999999964,-2.9999999999999987,6.610321475737685,7.829020809685701,3.443770017726113,-2.8512477290222042,-1.1492224817652306e-19,-3.1054009189258716e-18,0.6589592215721313,-9.70615260458618e-20,5.02341911839943e-22,0.5930632994149191,-26.99999999999999,-14.999999999999986,10.47150588942164,37.506928858004706,14.302681674785847,3.247318835160898,-7.266860665297562e-16,1.3227366255986626e-17,2.0856009537519005,-8.18248748983121e-16,1.1281000503800414e-16,1.8770408583767129,-14.999999999999993,-8.999999999999991,6.539054955823959,20.318618656023094,8.559794358509139,0.15234658734626028,-5.901103402042298e-16,6.111071860109066e-18,1.186646246356633,-1.8014078116285753e-16,1.6789422860716995e-18,1.0679816217209714,89.99999999999999,34.1718202442536,0,-2.1937954791686576e-15,-4.857612867475416e-16,33.26174156489432,-3.358945101237573e-16,4.1571842321792497e-16,5.999999999999997
262.3,338.8,217.9,130.5,186.4,149,157.6,153.6,145.6,165.4,144.1,127.6,120.7,104.3,130.5,73.3,131253048,5347683,13:12:53:045,0,0,0,2.0674270747069637e-15,4.000000000000001,2.7312749293975878,-5.708863264764623,-5.35465018587036,0.31689253876856543,-3.726183048432603e-16,8.7595884549058e-18,2.6933460820256876,4.0569697440997116e-16,-2.0741233842755098e-16,2.4240114738231195,-8,-2.9999999999999996,6.602735513959921,7.8332754970392084,3.4333773961013905,-2.779803453988531,1.784831938642436e-20,3.105959149071495e-18,0.6584903837585871,0,0,0.5926413453827275,-26.99999999999999,-14.999999999999986,10.464486244530919,37.508936143637044,14.27706054502109,3.311775463317861,1.0261448697221268e-15,-1.177856744793384e-16,2.0520202956151,5.543998465419657e-16,9.046946812025369e-17,1.8468182660535923,-14.999999999999996,-8.999999999999991,6.5317502864942405,20.321858323695892,8.542285470096095,0.22024661664401568,-2.6399717945607983e-16,2.690261376061531e-18,1.1677040462999966,4.878255009948128e-17,-9.984391732847357e-17,1.0509336416699968,89.99999999999999,34.12016436605416,7.683770810237958e-15,-2.8175339874210886e-15,-4.026757553721127e-16,33.283264847477426,-5.099791591764509e-16,-7.695030005248775e-16,5.999999999999999
260.9,337.2,217.2,129.5,185.4,147.3,157.7,152.8,145.6,164.2,144.2,127.5,120.6,104,130.5,73.3,131253049,5347700,13:12:53:046,0,0,0,2.316514674069249e-15,3.999999999999994,2.737811602564567,-5.711547069659314,-5.359741070854752,0.25528594511664016,-7.949264059835181e-16,1.8371559034117817e-17,2.6478563070693983,-2.1116303892132586e-16,4.392025092638171e-18,2.383070676362457,-7.9999999999999964,-2.9999999999999987,6.608798330381996,7.829859506119799,3.441278565838791,-2.836958577861681,0,0,0.6551478340397288,-9.70615410397624e-20,4.994364167948167e-22,0.5896330506357558,-26.999999999999982,-14.999999999999986,10.46779432817795,37.50936132752288,14.294537944357671,3.2857044559870916,8.140010111323174e-17,-5.117176495526016e-17,2.065691110317141,2.9975022047728175e-16,9.454187166250077e-17,1.8591219992854287,-14.99999999999999,-8.99999999999999,6.536456797988462,20.32012170293067,8.55715632238021,0.17784849614172094,9.006956394542261e-17,-9.239166480475681e-19,1.1754174361535124,-1.0612927548434121e-15,1.091943913192966e-16,1.057875692538161,90,34.17891378599899,0,-2.0629381006463657e-15,-2.3920515818932465e-15,33.2587859225004,-2.2112962130830666e-16,4.097038502554422e-16,6.0000000000000036
261,337.6,217.5,130.1,185.5,147.8,157.4,153,145.5,164.4,143.8,127.4,120.5,103.8,130.4,73.2,131253050,5347716,13:12:53:047,0,0,0,3.910675309987872e-15,3.9999999999999973,2.7380966817647603,-5.711704005958738,-5.361237924821991,0.2527282081355297,6.707215431185053e-16,-1.5397325671121368e-17,2.630143203090632,7.163346590225709e-16,-2.1362658662980079e-16,2.3671288827815697,-7.9999999999999964,-2.9999999999999987,6.609804072781025,7.8292891423997775,3.4425174070633364,-2.846449827497542,-7.93484194568485e-20,3.106513450593976e-18,0.6534915590166587,0,0,0.5881424031149927,-26.99999999999999,-14.999999999999986,10.469624640952498,37.510142865741216,14.306380469711545,3.273009346296412,-2.7614854064360043e-16,1.0439401676629225e-16,2.0685701514516794,-6.241018907844806e-16,2.0895127603984279e-16,1.861713136306514,-14.999999999999996,-8.999999999999993,6.5378965925847226,20.31967328169911,8.56258268193495,0.16520793026085423,1.2112801665236826e-16,-1.244225033780969e-18,1.177041249640325,-7.454106509190553e-16,6.891115518323211e-18,1.0593371246762946,89.99999999999993,34.201770318557614,-7.69120100068219e-15,-6.603113010127101e-15,7.268263150855628e-16,33.249262367267654,-1.2003787019345792e-15,6.290918206705094e-17,6
