Capacitance 1 (pF),Capacitance 2 (pF),Capacitance 3 (pF),Capacitance 4 (pF),Capacitance 5 (pF),Capacitance 6 (pF),Capacitance 7 (pF),Capacitance 8 (pF),Capacitance 9 (pF),Capacitance 10 (pF),Capacitance 11 (pF),Capacitance 12 (pF),Capacitance 13 (pF),Capacitance 14 (pF),Capacitance 15 (pF),Capacitance 16 (pF),Timecode(device), Timer(device), Timecode(master),hand_x, hand_y, hand_z,index_00_x, index_00_y, index_00_z,index_01_x, index_01_y, index_01_z,index_02_x, index_02_y, index_02_z,index_03_x, index_03_y, index_03_z,middle_00_x, middle_00_y, middle_00_z,middle_01_x, middle_01_y, middle_01_z,middle_02_x, middle_02_y, middle_02_z,middle_03_x, middle_03_y, middle_03_z,pinky_00_x, pinky_00_y, pinky_00_z,pinky_01_x, pinky_01_y, pinky_01_z,pinky_02_x, pinky_02_y, pinky_02_z,pinky_03_x, pinky_03_y, pinky_03_z,ring_00_x, ring_00_y, ring_00_z,ring_01_x, ring_01_y, ring_01_z,ring_02_x, ring_02_y, ring_02_z,ring_03_x, ring_03_y, ring_03_z,thumb_01_x, thumb_01_y, thumb_01_z,thumb_02_x, thumb_02_y, thumb_02_z,thumb_03_x, thumb_03_y, thumb_03_z
261.9,338.9,217.2,129.9,185.5,148.2,157.5,153.8,145.6,164.3,143.9,127.7,120.4,104.4,130.5,73.3,130724044,5018533,13:07:24:041,0,0,0,2.7648723529213616e-15,3.9999999999999973,2.8896323379115882,-5.771669851810891,-5.443652128104243,-1.1792814978835315,-1.3120667292913232e-16,2.0242857356026917e-16,3.1174326972434527,0,0,2.805689427519108,-7.9999999999999964,-2.9999999999999987,6.699394885780606,7.777945679864303,3.5611123168663106,-3.6908420877964914,0,0,0.7500456300306677,-1.829691896084484e-20,-3.105956538807711e-18,0.6750410670276009,-26.999999999999993,-14.99999999999999,10.44254363373248,37.48636417086238,14.083976235870516,3.423251872240298,-6.758121350846742e-16,-8.624697894054968e-17,2.2318577400512862,1.5465555632465e-15,-2.7112302549623532e-17,2.008671966046158,-14.999999999999986,-8.999999999999986,6.568345048937097,20.305359958231797,8.629373576565982,-0.12018598349734834,-3.1368781532647386e-16,3.4741845376597846e-18,1.2690832302029664,-5.590541059437237e-17,5.572476050459072e-19,1.1421749071826695,89.99999999999997,33.238822687969694,-3.802703149844706e-15,-1.1407948717039073e-15,7.343650679272133e-16,33.65049054667928,-2.5343870271234096e-16,-3.8483277827544527e-16,5.999999999999999
261.9,338.3,217.3,129.8,185.5,147.8,157.5,153.9,145.1,164.2,144,127.8,120.5,104.3,130.5,73,130724045,5018550,13:07:24:042,0,0,0,7.22354038150626e-16,3.9999999999999982,2.8893825531671946,-5.77158276848585,-5.444046923123662,-1.1768666366948475,4.78961146463094e-16,-2.1186853582669386e-16,3.1120095869488242,-5.265120416470186e-16,-1.8597266411680223e-16,2.800808628253943,-7.9999999999999964,-2.9999999999999987,6.699220153191443,7.778046631363089,3.56085519224181,-3.6891986655414573,9.706075555058473e-20,-6.33969792285634e-22,0.7484647463366768,1.8258354684026756e-20,3.1059567657470825e-18,0.6736182717030098,-26.999999999999993,-14.999999999999993,10.44240216981908,37.48652879440009,14.08396366876379,3.4249506551485345,4.079847439339799e-16,-1.0733989865108989e-16,2.2266981655578415,1.600718170082204e-15,-1.2740446347415281e-16,2.0040283490020574,-14.99999999999999,-8.999999999999993,6.5681997882494905,20.305448567828183,8.62926130844945,-0.11874675347631161,5.124604360443869e-16,-5.662660183246123e-18,1.266179015391482,-2.795271164522593e-16,2.779862110320017e-18,1.1395611138523354,90,33.24769216144055,3.8030890155447805e-15,1.0665512021864928e-14,-1.9009469930104234e-15,33.6467949327331,-3.5204905082577456e-16,1.845010895248135e-17,6
262.7,338.4,217.9,129.6,185.7,148.3,157.6,154.1,145.4,164.8,144.4,127.8,120.4,104.3,130.3,73.4,130724046,5018566,13:07:24:043,0,0,0,3.6615877106255864e-15,3.9999999999999942,2.885240637395909,-5.769967672412272,-5.441591422796277,-1.1377406921169604,3.4774313062636723e-16,-9.510852478473964e-18,3.1333236726074336,1.7877532964037542e-16,1.9444449306832975e-16,2.8199913053466896,-7.999999999999996,-2.9999999999999987,6.695454578825244,7.780241613863389,3.555937979771617,-3.653696720348993,-2.0328806429829655e-20,-3.1059439044894196e-18,0.7500059337888039,1.1535709262173543e-19,3.1053847960556285e-18,0.6750053404099248,-26.999999999999982,-14.99999999999999,10.440380868029369,37.486485056071764,14.074307781366759,3.441686282608238,1.5701658190761283e-15,6.900016438239638e-17,2.219120036002978,-5.279415773846359e-16,9.202387558184675e-18,1.997208032402681,-14.999999999999986,-8.99999999999999,6.565292669245241,20.306608459325332,8.620555104155576,-0.09237163613157852,1.3355035030617295e-16,-1.4707511621934665e-18,1.261912495195476,2.7952720944619927e-16,-2.770495386743932e-18,1.1357212456759271,90,33.22413746130569,0,4.182928596500152e-15,-3.679414237671201e-15,33.65660939112265,-2.341824082585549e-16,1.2272979963985392e-17,6
262.1,337.6,217.4,129.8,185.9,148.4,157.6,153.9,145.2,163.9,144.2,127.5,120.3,104.4,130.5,73.3,130724047,5018583,13:07:24:043,0,0,0,3.3875913513270735e-15,3.9999999999999956,2.8880710343657854,-5.771086254494967,-5.444042466289319,-1.1643988076895546,3.8500178503651634e-16,-1.051297255342047e-17,3.128293619500849,-3.4776817443291285e-16,8.546230999281815e-18,2.815464257550765,-7.999999999999999,-2.9999999999999987,6.6977332357139945,7.778912566677571,3.5588791775728903,-3.675184647210002,0,0,0.7493146587791883,1.1534023267475927e-19,3.1053854223136496e-18,0.6743831929012702,-26.99999999999999,-14.99999999999999,10.441246338838697,37.48664070272183,14.078982528523355,3.43495036224204,3.8389173596797685e-16,9.197817593816524e-17,2.2184070159315534,1.5030808728971514e-15,-2.61913213726276e-17,1.9965663143383983,-14.999999999999993,-8.99999999999999,6.566861967147587,20.30601476364591,8.625591770549667,-0.10648250289652285,5.310955995900017e-16,-5.846942489337014e-18,1.2615114658475721,5.829165481913705e-16,-1.0517287327922415e-16,1.1353603192628134,90,33.22718096946968,3.802196934942756e-15,-3.176244520440303e-15,-3.7640233911757074e-15,33.65534126272097,-3.5049817394989016e-16,1.8368830939474828e-17,6.0000000000000036
261.9,337.1,217.3,129.6,185.4,148,157.7,153.7,145.4,164.1,144.2,127.7,120.3,104.6,130.6,73.4,130724048,5018600,13:07:24:045,0,0,0,4.7575731478196405e-15,3.9999999999999942,2.8921141473536283,-5.772669942164625,-5.446893125118696,-1.2025453942550899,1.6145308228765918e-16,-4.3821887411360486e-18,3.1095013689942004,-3.2778298825257555e-16,-1.9083726605424146e-16,2.798551232094782,-7.9999999999999964,-2.9999999999999996,6.7004781592112685,7.777311276062962,3.5624568072885685,-3.7010648602122105,-9.706077663597715e-20,6.307333579637275e-22,0.7446437580061058,1.816514499971171e-20,3.1059573122811878e-18,0.6701793822054953,-26.99999999999999,-14.999999999999986,10.440955240347208,37.4863037088898,14.076283697900937,3.436320052365374,-1.8011522670526181e-16,3.467707322796077e-18,2.2059262241509185,-4.3926537195256424e-16,1.0701842045068936e-16,1.9853336017358272,-14.99999999999999,-8.999999999999986,6.568095609813707,20.305506452914617,8.629120975462438,-0.11773704775755559,-2.1740770172892333e-17,2.3801554898988904e-19,1.2544856054486213,-1.987750190758903e-16,1.9585353789408035e-18,1.12903704490376,89.99999999999999,33.25835129507495,3.8035529644799445e-15,3.136027178971615e-15,-4.867864995482788e-15,33.642353627052074,-3.520490508257745e-16,1.8450108952481346e-17,5.999999999999997
262,338.1,217.4,129.7,185.4,148.1,158,153.8,145.8,164.3,144.4,127.8,120.5,104.5,130.8,73.4,130724049,5018616,13:07:24:046,0,0,0,2.8645073926662755e-15,3.9999999999999982,2.891387528283183,-5.772357089987755,-5.444868382206597,-1.1958438288449729,7.00887393776188e-16,1.7981982695423276e-16,3.1118782989817833,3.1050827979537585e-16,-7.590530981099782e-18,2.8006904690836048,-7.9999999999999964,-2.9999999999999996,6.7005204166037045,7.777288944692903,3.5625813569000386,-3.7014537637236224,0,0,0.7469346326727058,9.706115577944681e-20,-5.694071529707139e-22,0.6722411694054351,-26.999999999999993,-14.999999999999996,10.442409111910681,37.4862094804679,14.082732505200926,3.423887610926418,1.5352627779021324e-15,-1.291391377003042e-16,2.2186247043676954,7.498085865387755e-16,-1.1247419044480217e-16,1.9967622339309272,-14.99999999999999,-8.999999999999993,6.5688312670269,20.30515635031953,8.630732465932034,-0.12463385586713424,2.6819497918195496e-16,9.644545537496213e-17,1.2616345586887245,-1.0115248436029144e-15,1.0942059413833092e-16,1.1354711028198512,89.99999999999993,33.2536594034017,-3.8033487152649184e-15,-5.469614793521598e-16,-3.676552913646291e-15,33.64430858191596,-1.0499436449737858e-15,5.502521480541795e-17,6
262.3,338.4,217.7,129.8,185.7,148.2,157.6,154.1,145.6,164.1,144.1,128,120.4,104.7,130.7,73.5,130724050,5018633,13:07:24:047,0,0,0,2.2417883942605636e-15,3.9999999999999982,2.8914542979970266,-5.772379304941065,-5.444705563715135,-1.1964951822599235,0,0,3.114289436063446,-7.824805027139886e-16,1.9142955929706275e-17,2.802860492457103,-7.999999999999999,-2.9999999999999996,6.700548200471637,7.777273101061445,3.5626286816399735,-3.7017141992837583,-2.027136927808314e-20,-3.105944279891936e-18,0.747886831651384,9.706115151839083e-20,-5.701330299807105e-22,0.673098148486245,-26.99999999999999,-14.999999999999986,10.44239812851919,37.486136142559616,14.08239068404571,3.423748421420594,-2.6345796923293283e-15,1.5050828359539548e-16,2.222206617507878,1.4285471935705764e-15,-2.493520888193881e-17,1.99998595575709,-14.999999999999986,-8.999999999999988,6.568837095434862,20.305141883539456,8.630621646831807,-0.12473495220486495,-4.78296523454183e-16,5.274597794324301e-18,1.263651008200083,-3.35432605909329e-16,3.3291745447967023e-18,1.1372859073800752,89.99999999999997,33.248625543897255,3.8031296321246714e-15,-1.5434063684496866e-15,3.867302131507763e-15,33.64640602337614,-4.891719878467804e-16,-3.7247852029845336e-16,6
262.1,337.5,217.3,130.1,186.1,148.4,157.5,154.1,145.5,164.3,144.2,127.5,120.5,104.3,130.5,73.4,130724051,5018650,13:07:24:048,0,0,0,2.416149713814163e-15,3.999999999999996,2.8923376206619076,-5.772751861741234,-5.446753180281988,-1.2046841716534402,-2.9806734544660676e-16,8.085897271071695e-18,3.107849267168469,1.24203407933694e-15,-3.0322821085387183e-17,2.797064340451624,-8,-2.9999999999999996,6.70110820800569,7.776943756446831,3.563285574992495,-3.707004182139017,0,0,0.7462643104160748,-2.1232699451885064e-19,-3.1048192885170355e-18,0.6716378793744677,-26.999999999999993,-14.999999999999996,10.442234753318363,37.486490068451516,14.08302455022125,3.4262259962381574,-3.6022979044590577e-16,6.969764411848023e-18,2.2168531095634783,-9.520255788354465e-16,-8.282989074722999e-17,1.9951677986071288,-14.99999999999999,-8.99999999999999,6.5690367846030675,20.30513495276219,8.63199077291176,-0.1262568358018354,-5.590480464950591e-17,6.150412338001215e-19,1.2606374540344911,-1.2423432763392857e-16,1.230087181884206e-18,1.1345737086310432,90,33.25681440142054,0,-1.2511908687024474e-15,2.5588113430526294e-15,33.642993999408105,-3.5049817394989007e-16,1.8368830939474825e-17,6
262.6,338.2,217.3,129.7,185.4,147.8,157.6,154,145.3,164.2,144.2,127.9,120.5,104.4,130.5,73.5,130724052,5018666,13:07:24:049,0,0,0,3.400045731295187e-15,3.999999999999994,2.892175374796996,-5.772678176019227,-5.446094813186606,-1.2032088001089245,6.33392464540633e-16,-1.7206274474080254e-17,3.112144739797911,-2.408446362567301e-16,-1.9295599152721705e-16,2.8009302658181214,-7.9999999999999964,-2.9999999999999996,6.701005714084735,7.777004528465222,3.5631799626505525,-3.7060339947921306,2.0238734166948342e-20,3.1059444927179815e-18,0.7466827829632026,1.9412231381111466e-19,-1.1384303275434889e-21,0.6720145046668813,-26.999999999999986,-14.999999999999986,10.442334864012455,37.48635196902987,14.082947919865422,3.4249557921880265,-6.564287733662288e-16,1.121088247589574e-16,2.2163720273371523,-3.0261283680448864e-16,1.046756126539111e-16,1.9947348246034369,-14.999999999999986,-8.99999999999999,6.569031976033218,20.305108805765023,8.631679633384442,-0.12632474941628621,7.236566567849125e-16,-7.95965606545568e-18,1.2603665133191602,5.580706278779018e-16,-1.0492166687198742e-16,1.1343298619872437,90.00000000000004,33.251966549437526,0,4.8944809898793015e-15,2.7514837931892278e-15,33.64501393773439,6.786382996942252e-16,-4.3368086409236743e-16,6.0000000000000036
262.3,338.1,217.7,129.9,185.9,148.1,157.7,154.2,145.5,164.5,144.2,127.7,120.4,104.5,130.6,73.3,130724053,5018683,13:07:24:049,0,0,0,3.835949030179186e-15,3.999999999999996,2.8918742018164054,-5.7725628011504595,-5.44601851878639,-1.200353375699569,-1.3288815226562672e-15,3.612545032661462e-17,3.114387771383214,7.558468631761899e-18,-1.990290693194466e-16,2.80294899424489,-7.999999999999999,-3,6.700724316183668,7.7771685992465684,3.5628074557501406,-3.703381645184058,-1.1730764389108625e-19,-3.1053117246222357e-18,0.7469833231763626,-9.706115556169031e-20,5.694442705467008e-22,0.6722849908587268,-27,-14.999999999999986,10.442190412820315,37.48638180143178,14.082387960952458,3.426255289785056,-6.967994540940136e-16,1.1288914784344287e-16,2.2162730723295416,6.939109455706989e-16,-1.114872211749761e-16,1.9946457650965894,-14.99999999999999,-8.999999999999988,6.568816410790055,20.305200544086375,8.631092283510329,-0.12434709366460268,-2.1430175787719646e-16,2.357047093608928e-18,1.2603107561789735,-5.28979720585848e-16,-9.416094888237876e-17,1.1342796805610762,89.99999999999997,33.24875831561781,3.803135409901483e-15,-8.329012601877007e-15,3.7903479303952904e-15,33.64635070182592,-1.6346242271822312e-15,8.566702570887819e-17,6.0000000000000036
262.7,339,217.8,130,186.3,148.9,157.5,154.4,145.3,164.7,144,127.4,120.2,104.4,130.5,73.3,130724054,5018700,13:07:24:050,0,0,0,1.6439781557910799e-15,3.999999999999998,2.8887958408666847,-5.771417218682716,-5.44702556136771,-1.1709854949328622,8.375274601823732e-16,1.7598531200145867e-16,3.1287999795796737,1.1799276193577742e-15,-2.900083339525203e-17,2.815919981621708,-7.999999999999999,-2.9999999999999996,6.697939349472335,7.778788227377095,3.5590248222204743,-3.6771448164595983,7.669411107406534e-20,-3.1065801138419334e-18,0.7514013406932812,-1.153911260800994e-19,-3.105383531613055e-18,0.6762612066239531,-26.999999999999982,-14.999999999999986,10.440683329242047,37.48724406904072,14.078728752390399,3.441549092270443,-1.4284948247975792e-16,2.7773808289276738e-18,2.2276895893860007,-1.783821296061022e-16,1.0252888246596178e-16,2.004920630447401,-14.999999999999993,-8.999999999999988,6.566666644807214,20.30621516834477,8.626299067537024,-0.10422465049672003,7.236562131514022e-16,-7.999887572255168e-18,1.2667372036939928,9.26534131912299e-16,9.017892493679387e-17,1.1400634833245922,89.99999999999997,33.21703415615545,-7.603511921335803e-15,-4.817808461959166e-16,-5.669302179452897e-15,33.659569101601896,-9.513332968603522e-16,-3.482576724225087e-16,6.000000000000001
262.5,338.5,217.7,130,186.2,148.3,157.8,154.3,145.2,164.4,144.4,127.9,120.3,104.5,130.5,73.2,130724055,5018716,13:07:24:051,0,0,0,3.61177019075313e-15,3.9999999999999956,2.8893109204089065,-5.771655317153096,-5.4493096759534705,-1.175649555062403,2.732271874509425e-16,-7.456635900564246e-18,3.1265391289837297,-3.353479960159658e-16,8.23638745742198e-18,2.813885216085358,-7.9999999999999964,-2.9999999999999996,6.698116636979442,7.778681592072575,3.559159522644659,-3.678829552945269,-9.706074200147226e-20,6.360407781981078e-22,0.7509097872766574,0,0,0.675818808548992,-26.999999999999986,-14.99999999999999,10.440241263801047,37.48771494916903,14.078518187451182,3.446721291846654,1.728756784193125e-15,-8.327734057443286e-17,2.2250451195572234,8.943944164099393e-16,-1.563154826335829e-17,2.0025406076014987,-14.999999999999993,-8.999999999999993,6.566534917619224,20.306363966074155,8.6269198272336,-0.10264789132753718,-2.01878371694481e-16,2.2291061896282473e-18,1.265248827813428,-1.252219523262655e-16,-9.815283974542259e-17,1.1387239450320847,89.99999999999994,33.21656381886439,-7.603471050940053e-15,7.659767912307528e-15,1.421257827970409e-15,33.65976507547316,-1.0514945218496702e-15,5.510649281842448e-17,6
262.4,338.1,217.9,129.8,185.7,148.7,157.9,153.9,145.5,164.4,144,127.6,120.4,104.4,130.8,73.3,130724056,5018733,13:07:24:053,0,0,0,3.636678950689359e-15,3.999999999999996,2.888541040317111,-5.771358208533542,-5.448992113991575,-1.1683628556609433,-8.763338163354267e-16,2.2286112176987707e-16,3.137763939949327,7.327958832311927e-16,-1.806263481025876e-17,2.8239875459543913,-7.9999999999999964,-2.9999999999999987,6.697504051548631,7.779038426051234,3.5583508415930774,-3.6730552757288617,2.0396277688454967e-20,3.105943462148386e-18,0.7524952373639306,0,0,0.6772457136275376,-26.999999999999993,-14.999999999999993,10.440256268637599,37.48784114385597,14.079087632178265,3.4469929745786554,-6.509638349218685e-16,-8.676789618059613e-17,2.225346131972798,-8.819722352931197e-16,1.5416528537527953e-17,2.0028115187755193,-14.99999999999999,-8.999999999999986,6.56622008726911,20.306502927363635,8.626117733128444,-0.09973865052729976,-2.2361911577001264e-16,2.4694939029608812e-18,1.2654179966555705,4.099731284917805e-16,-4.074680674678817e-18,1.1388761969900125,89.99999999999999,33.19995470761395,7.602028396861618e-15,2.9517991784108655e-15,1.2616427509182193e-15,33.666685538494185,-7.056489785274336e-16,3.698149591796923e-17,6
262.2,338.4,217.6,129.5,186,148.2,157.7,154.1,145.8,164.1,144.3,127.8,120.8,104.8,130.8,73.4,130724057,5018750,13:07:24:055,0,0,0,2.802235492825704e-15,3.999999999999998,2.888504120330836,-5.771324601379791,-5.447958459218383,-1.1681171576124436,1.2963168607908778e-16,1.953116773541032e-16,3.135047427850637,7.452165441748468e-16,-1.835288164717093e-17,2.8215426850655754,-7.999999999999996,-2.9999999999999987,6.697613665614918,7.7789762052070275,3.5585435738635196,-3.674081925295568,-9.706073018484171e-20,6.37841464047012e-22,0.7530357076749774,2.308619753375068e-19,6.210764100326919e-18,0.6777321369074809,-26.999999999999986,-14.99999999999999,10.44053837751511,37.48759018055407,14.079417991742275,3.44384815606131,0,0,2.2313311478597133,-1.039975760891186e-15,2.1704246529768652e-16,2.00819803307374,-14.999999999999982,-8.999999999999986,6.566406411991798,20.30637836359065,8.6261459381626,-0.1016282593103135,-7.391851701557947e-16,8.184780713037832e-18,1.2687868916253926,7.45405491882401e-17,-7.428233182421222e-19,1.1419082024628537,90,33.204422023009116,-3.801208153832305e-15,-7.830061767436321e-16,4.104976385331038e-15,33.66482415707955,-3.5049817394989016e-16,1.8368830939474825e-17,6.000000000000003
262.6,337.4,217.6,129.7,185.7,148.3,157.8,153.6,145.4,164.1,144,127.8,120.4,104.7,130.8,73.4,130724058,5018766,13:07:24:055,0,0,0,1.6315237758229658e-15,3.9999999999999956,2.8902807717294112,-5.772022054028038,-5.44931285872796,-1.1848693707206648,-5.712924513577897e-16,1.561892588062311e-17,3.132110937870508,8.321589467644007e-16,-2.0474858981184304e-17,2.818899844083457,-7.9999999999999964,-2.9999999999999987,6.69875093504567,7.778312866206069,3.5600218061386317,-3.6848050839169035,0,0,0.7515633928577079,0,0,0.676407053571937,-26.99999999999999,-14.99999999999999,10.440340139667404,37.48745774627318,14.077964555902772,3.445086636627974,-6.552446688083028e-16,1.2724104495802557e-17,2.2249577998053023,2.7808236694175874e-15,-1.4800673375455837e-16,2.0024620198247773,-14.999999999999993,-8.99999999999999,6.566871384838021,20.306189539695524,8.627504062012704,-0.10585969659588253,-1.3154185054296554e-16,-9.79459860388877e-17,1.2651997990594968,-1.4385705705199788e-16,-9.79677071422239e-17,1.138679819153548,90,33.210269167066926,3.8014620814599406e-15,-1.7227378886726398e-15,3.2729263204031367e-15,33.66238784705544,-4.683648165171096e-16,2.4545959927970784e-17,5.999999999999997
262.1,338.6,217.6,129.8,185.6,148.1,157.9,153.7,145.3,164.2,144.3,127.9,120.5,104.6,130.4,73.5,130724059,5018783,13:07:24:055,0,0,0,3.4996807710401016e-15,3.9999999999999973,2.8895847067116813,-5.771746896013242,-5.4486789243165035,-1.1783166248420016,-5.216145684863495e-16,1.4270937998640512e-17,3.134347252531546,-1.1667550571771753e-16,-1.959721211535987e-16,2.8209125272783924,-7.9999999999999964,-2.9999999999999996,6.698368125985338,7.778536333249594,3.559528793721883,-3.68119500190401,-2.0389686279059875e-20,-3.105943505426216e-18,0.7522520520378921,-9.70611319147007e-20,5.734607091778604e-22,0.6770268468341031,-26.999999999999993,-14.999999999999986,10.440596915808596,37.48751844778436,14.079408798991832,3.443133762321086,9.27555766681058e-16,-6.773734096829695e-17,2.2273917390881084,1.863321100341267e-17,-3.260006713355316e-19,2.0046525651792986,-14.999999999999993,-8.999999999999993,6.566807495334502,20.306213638714055,8.627297904376718,-0.10528562306529185,-2.007797942907643e-16,1.0161769577362421e-16,1.2665696635387975,9.88700351849681e-19,9.93874161500189e-17,1.1399126971849187,89.99999999999999,33.20661937341233,-3.801303570937583e-15,-1.4716858470848486e-15,-3.5954445703767225e-16,33.66390859441154,-2.326315313826704e-16,1.2191701950978866e-17,6
