Capacitance 1 (pF),Capacitance 2 (pF),Capacitance 3 (pF),Capacitance 4 (pF),Capacitance 5 (pF),Capacitance 6 (pF),Capacitance 7 (pF),Capacitance 8 (pF),Capacitance 9 (pF),Capacitance 10 (pF),Capacitance 11 (pF),Capacitance 12 (pF),Capacitance 13 (pF),Capacitance 14 (pF),Capacitance 15 (pF),Capacitance 16 (pF),Timecode(device), Timer(device), Timecode(master),hand_x, hand_y, hand_z,index_00_x, index_00_y, index_00_z,index_01_x, index_01_y, index_01_z,index_02_x, index_02_y, index_02_z,index_03_x, index_03_y, index_03_z,middle_00_x, middle_00_y, middle_00_z,middle_01_x, middle_01_y, middle_01_z,middle_02_x, middle_02_y, middle_02_z,middle_03_x, middle_03_y, middle_03_z,pinky_00_x, pinky_00_y, pinky_00_z,pinky_01_x, pinky_01_y, pinky_01_z,pinky_02_x, pinky_02_y, pinky_02_z,pinky_03_x, pinky_03_y, pinky_03_z,ring_00_x, ring_00_y, ring_00_z,ring_01_x, ring_01_y, ring_01_z,ring_02_x, ring_02_y, ring_02_z,ring_03_x, ring_03_y, ring_03_z,thumb_01_x, thumb_01_y, thumb_01_z,thumb_02_x, thumb_02_y, thumb_02_z,thumb_03_x, thumb_03_y, thumb_03_z
262.2,338.3,217.6,130.4,185.6,148,157.3,153.6,145.1,163.8,143.7,127.5,120.4,104.1,130.4,73.1,130901021,5115233,13:09:01:022,0,0,0,2.2791515341649064e-15,3.999999999999998,2.90110309722766,-5.776623225077545,-5.477645483538855,-1.284868479748683,-1.5466842080660364e-16,-1.9447468913385296e-16,3.251639557303463,-5.092196076109862e-16,1.3007439911731939e-17,2.9264756015731157,-7.9999999999999964,-2.9999999999999996,6.730459438048937,7.759664285682822,3.5998410366437756,-3.983978022777827,9.70606982596066e-20,-6.426811849538012e-22,0.7587495659366817,1.8509243823734847e-20,3.105955280762896e-18,0.6828746093430135,-26.99999999999999,-14.999999999999986,10.511232705515509,37.50778299816362,14.4986029060612,2.9228926576079663,-4.468536525318181e-16,1.0788281479491294e-16,2.172465232399607,8.509229789313781e-16,-1.4520284179422317e-17,1.9552187091596418,-14.999999999999986,-8.999999999999991,6.618196235419721,20.287291729447528,8.805545325140082,-0.5624706119287888,-1.8527808119130444e-16,1.013960133386525e-16,1.2356223050794648,-3.6766875011810613e-16,2.023622021510777e-16,1.1120600745715183,89.99999999999997,32.934906799354756,-3.789583198162912e-15,5.922089215603806e-15,1.7559442224459122e-16,33.77712216693549,-1.2779225457288028e-15,6.697308271737724e-17,5.999999999999999
262,338.2,217.7,129.9,185.5,147.9,157.4,153.9,145.3,163.9,144,127.4,120.5,104.3,130.7,73.4,130901022,5115250,13:09:01:022,0,0,0,3.4374088711995302e-15,3.999999999999998,2.901119130096843,-5.7766304319459625,-5.477711184025382,-1.2850142063869383,-1.5466761844933766e-16,-1.9447532725702632e-16,3.2511667799997848,-2.0887053817651425e-16,-3.923643952107644e-16,2.9260501019998046,-7.9999999999999964,-2.9999999999999996,6.730450316871537,7.759669589558154,3.599826687287836,-3.9838923573581813,0,0,0.7587500731913837,2.1263146124083697e-19,3.104798452176795e-18,0.6828750658722457,-26.999999999999993,-14.999999999999986,10.511160528825553,37.5077863048672,14.498262129784056,2.9234944823155735,7.580620499630754e-16,8.503490563035521e-17,2.1727645329952248,2.2964170293683327e-15,-1.3859863037565154e-16,1.9554880796957024,-14.999999999999993,-8.99999999999999,6.618155460042547,20.287310797523055,8.805442067304417,-0.5620934282418774,-5.890358080968243e-16,1.0575070502041491e-16,1.2357909317505325,-5.997609337064127e-17,-9.881487655971248e-17,1.1122118385754807,89.99999999999999,32.93533409879548,0,-7.021976633925099e-16,2.1348239635629967e-15,33.7769441255019,-2.1182436005299985e-16,4.0921618217740304e-16,6.0000000000000036
262.7,338,217.7,130,185.4,148,157.4,154,145.3,164.2,143.8,127.5,120.4,104.2,130.7,73.3,130901023,5115266,13:09:01:023,0,0,0,3.300410691550274e-15,3.999999999999996,2.9018112653862995,-5.776902186011019,-5.478363920207934,-1.2915277478500444,-4.843397600607664e-16,1.3845903705301488e-17,3.274956598823922,-4.719574206328612e-16,1.2142106543932265e-17,2.94746093894153,-7.999999999999999,-2.9999999999999996,6.730490286356907,7.759645960474101,3.59987713498862,-3.984269446744893,-9.70606911866959e-20,6.437484825157802e-22,0.7600096361630448,0,0,0.6840086725467404,-26.999999999999975,-14.999999999999993,10.510603738375977,37.50769275793837,14.495160115993789,2.9277600540406734,-2.2539191836345298e-15,2.4133358922586744e-16,2.161176808449083,1.984723173905293e-15,1.6512169190523546e-16,1.9450591276041753,-14.99999999999999,-8.99999999999999,6.617866485931611,20.28742762536338,8.804510036721382,-0.5594955347727526,8.685666862469128e-16,-1.087158228537004e-16,1.229262928517015,6.792250035231014e-16,-1.0595482145308574e-16,1.1063366356653135,89.99999999999999,32.90514176577002,7.576617679687541e-15,-3.706749315592523e-15,-1.003623138196678e-15,33.78952426426248,-5.831297053325606e-16,3.05605328904537e-17,6.0000000000000036
262,337.6,217.7,129.9,185.7,147.7,157.4,154.2,145.2,164,143.9,127.5,120.4,103.9,130.2,73.2,130901024,5115283,13:09:01:026,0,0,0,4.5333943083935835e-15,3.9999999999999956,2.9017069386276915,-5.776889274405518,-5.479826862980966,-1.2903868104152798,9.314235710485474e-16,-2.659329114076321e-17,3.270841695813776,-6.955167767571744e-16,1.7871152735270564e-17,2.943757526232398,-7.999999999999999,-2.9999999999999987,6.730471436888579,7.759654581466165,3.599772330020183,-3.9841026840551033,-2.056184967845175e-20,-3.10594237044792e-18,0.758603898395897,0,0,0.6827435085563079,-27,-14.999999999999993,10.510726761390842,37.50820740152604,14.497810663084902,2.9283834510021167,-9.828783922361323e-16,1.8490361229321376e-17,2.155494953882965,-1.1880085189054078e-15,-7.929260181714195e-17,1.9399454584946683,-14.999999999999993,-8.99999999999999,6.617916243747629,20.287490473509234,8.805578939522851,-0.5596017338448683,-3.747423318727723e-16,1.0340769655326273e-16,1.2260616272831861,-7.578314082677718e-16,7.297736969042759e-18,1.103455464554868,89.99999999999994,32.910565923950294,0,-7.088704922311662e-15,1.11410302750399e-15,33.78726419835405,-1.2748207919770333e-15,6.681052669136416e-17,5.9999999999999964
262.2,337.1,217.7,129.4,185.4,147.6,157.5,153.5,145.5,163.9,144,127.4,120.5,104.2,130.4,73.2,130901025,5115300,13:09:01:026,0,0,0,3.8484034101473e-15,3.9999999999999956,2.9026151716525805,-5.7772431295966316,-5.4805419093746455,-1.2989484282915011,-1.808122571565635e-17,-1.983501201382089e-16,3.2644921066836585,-2.1623542540389124e-16,-1.9330469151252652e-16,2.938042896015293,-7.9999999999999964,-2.9999999999999996,6.731131825251288,7.759264777072569,3.6006265448507886,-3.9903302463097186,0,0,0.7561295659486159,9.706111440556312e-20,-5.764166011530136e-22,0.6805166093537549,-26.999999999999993,-14.999999999999982,10.510779342254583,37.50817904482017,14.497955641041976,2.927862731133759,-2.447136409009116e-16,2.0340428494746172e-16,2.146632619213885,-2.826067794721867e-15,4.765092475643358e-17,1.9319693572924925,-14.999999999999993,-8.99999999999999,6.618261790771338,20.287345489056253,8.806635939804696,-0.5627298161919646,1.3044503195455466e-16,-1.3900526645859759e-18,1.2210681437512814,1.1491710112310653e-16,-1.1021171469074475e-18,1.098961329376155,90,32.92438116753519,-3.7891323395602145e-15,4.331733357394494e-16,1.426568948600447e-15,33.78150784686037,3.10175375176894e-18,-1.6255602601305162e-19,6.000000000000005
262.4,338.3,217.9,130.5,185.9,148.1,157.5,154.1,145.3,164.3,143.9,127.5,120.1,104,130.4,73.1,130901026,5115316,13:09:01:026,0,0,0,2.4535128537185055e-15,3.9999999999999982,2.9023278924883096,-5.777194209972431,-5.48383180690653,-1.2958819488115016,5.340173619314332e-16,-1.5205392790534796e-17,3.2619520169090244,-5.713183758834636e-16,1.4639986404986197e-17,2.9357568152181193,-7.9999999999999964,-2.9999999999999987,6.730617813689032,7.7595626188315725,3.59978272404363,-3.9855074931710726,2.0510785298365106e-20,3.1059427080827307e-18,0.7567199141139195,-9.706111173191602e-20,5.768666331227202e-22,0.6810479227025278,-26.999999999999993,-14.999999999999993,10.510026768942629,37.509168667867016,14.49820278576995,2.9371659988702215,1.085980492730549e-15,-7.007443323545735e-17,2.1491195997266432,2.0496748679833393e-16,-3.4600047051207132e-18,1.9342076397539816,-14.999999999999986,-8.999999999999988,6.617623211077268,20.287790501538208,8.806621406917463,-0.5562209717787809,3.292183710480175e-16,-3.5122547075492834e-18,1.222469672702625,-9.606672628003418e-16,-9.01730209904997e-17,1.1002227054323621,90,32.91990402341441,0,-1.0053154787822356e-15,1.136270029599643e-15,33.78337332357734,-2.326315313826705e-16,1.2191701950978868e-17,6.000000000000003
262.2,337.5,217.5,130.1,185.7,147.7,157.2,153.7,145.2,164,143.8,127.4,120.4,104.3,130.3,73.2,130901027,5115333,13:09:01:028,0,0,0,2.3538778139735913e-15,3.9999999999999956,2.902380960016924,-5.777228738252103,-5.484647724232836,-1.2963032903276983,-1.1177118180219027e-15,3.178797416714969e-17,3.258131322836854,5.910725573369596e-16,-2.139782060343022e-16,2.932318190553168,-7.9999999999999964,-2.9999999999999987,6.7306157291858435,7.759562615209178,3.599740381844932,-3.9854932539198833,2.048387282866964e-20,3.105942885688625e-18,0.7557269976111685,0,0,0.6801542978500514,-27,-14.999999999999998,10.509876692051165,37.50938449197245,14.498325504738125,2.939079757237612,-1.1393974762236479e-15,1.2074972306483216e-16,2.1459528141481243,7.950257368891877e-16,-1.3400850533554415e-17,1.931357532733309,-14.999999999999996,-8.99999999999999,6.617545325524294,20.287862511345235,8.806813712181938,-0.5553542267919334,1.749150383394531e-16,-2.0065929763041004e-16,1.22068526036683,-5.963265959965151e-16,5.717301135046513e-18,1.0986167343301476,89.99999999999997,32.925516349265926,0,-1.914990305917977e-15,-1.8595490329010097e-15,33.78103485447252,-2.5654045646410995e-16,-3.8467022224943224e-16,6.000000000000001
261.7,337.7,217.7,129.9,185,147.9,157.1,153.7,145.3,163.7,143.8,127.5,120.3,104,130.3,73.2,130901028,5115350,13:09:01:028,0,0,0,5.230839586607981e-16,3.999999999999996,2.9026079937321736,-5.777306856951574,-5.484253992845189,-1.2985018139026674,1.098520213687321e-15,1.6765393610264527e-16,3.254878007604863,2.980795765495969e-16,-7.621692743614136e-18,2.9293902068443787,-7.999999999999999,-2.9999999999999996,6.731053513062876,7.759305052145063,3.600333705102615,-3.9896179251164594,-9.706071296291999e-20,6.404567725852228e-22,0.7561233859638902,-1.844518048161534e-20,-3.1059556618733064e-18,0.6805110473675015,-26.999999999999982,-14.999999999999993,10.510512839739977,37.5093073621234,14.501137019470471,2.9336225836026846,1.6785028330187037e-15,-3.15135932771925e-17,2.1511834803371164,-7.018581717424062e-16,1.185927179756692e-17,1.9360651323034053,-14.99999999999999,-8.999999999999988,6.618085538123652,20.2876137484425,8.80822439425368,-0.5603353254567742,4.876158363730548e-16,-5.207061856929164e-18,1.223632648090557,6.211733994671723e-18,-5.969901391989251e-20,1.1012693832815026,90,32.92857215778454,3.7893118297289566e-15,3.8161288037333925e-15,-4.315821210835639e-16,33.779761600923116,-4.922737415985491e-16,-3.723159642724402e-16,6
261.4,337.9,217.6,129.6,185.2,147.6,156.9,153.8,144.9,163.8,143.8,127.7,120.4,104,130.1,73.1,130901029,5115366,13:09:01:029,0,0,0,2.3040602941011346e-15,3.9999999999999956,2.900954717738952,-5.776683748665752,-5.48409470893536,-1.2828005208962514,-5.396218749746634e-16,-1.8365544623670031e-16,3.2286766621705025,-5.216419926677864e-16,1.323061654431995e-17,2.9058089959534525,-7.9999999999999964,-2.9999999999999996,6.730089139717555,7.759872315415751,3.599024967805553,-3.980532123197379,9.706073784665943e-20,-6.36674492932466e-22,0.7516579616615275,-1.8336250379707708e-20,-3.1059563068607162e-18,0.6764921654953753,-26.999999999999993,-14.99999999999999,10.51027249835902,37.509694657384465,14.501498898591008,2.936819185317475,1.0300841401521947e-15,-6.899606070418669e-17,2.1457936050440725,1.2123582391144665e-15,-3.1865318774968895e-16,1.9312142445396654,-14.99999999999999,-8.999999999999991,6.617532791453042,20.28790780531651,8.807213532717618,-0.555076219643057,4.368639487246626e-16,-1.0405149442073517e-16,1.220595478929233,8.314197324321987e-16,-1.0736757923167324e-16,1.0985359310363103,90,32.967814963439444,3.79099431589964e-15,1.0413368290498293e-14,-5.115473406663056e-16,33.763410431900226,-4.714665702688788e-16,2.470851595398384e-17,6.0000000000000036
261.5,337.6,217.5,129.8,185.4,147.7,157.3,153.6,145.2,163.9,144.1,127.6,120.6,104.2,130.5,73.2,130901030,5115383,13:09:01:031,0,0,0,2.4535128537185055e-15,3.9999999999999942,2.900477941286912,-5.776498077139101,-5.483718497012373,-1.2783062112823134,3.1047886935861297e-16,-8.710893401699893e-18,3.214173863479372,1.2921843206561065e-16,1.955853321726495e-16,2.892756477131438,-7.999999999999999,-2.9999999999999987,6.7299689233619615,7.759943187893089,3.5988673827599245,-3.9793987512532936,0,0,0.7504757848179834,0,0,0.6754282063361852,-26.999999999999986,-14.99999999999999,10.510465901249619,37.50974867104168,14.502661831555592,2.93540565635689,-1.1692070143896947e-15,2.194429480320683e-17,2.150462423401455,-3.5571331300674646e-16,-9.339805212428324e-17,1.93541618106131,-14.99999999999999,-8.999999999999991,6.617588185943272,20.287888874141775,8.80743012742759,-0.5555599751282411,-6.832833634581684e-16,7.294097233749814e-18,1.223226366292425,6.388537539855511e-16,-1.0553470381156468e-16,1.1009037296631832,90.00000000000004,32.987522743606796,0,4.1810894125382345e-15,-4.020979545894591e-15,33.75519885683051,-5.442672729421777e-15,-1.128765467556101e-16,6.000000000000003
