Capacitance 1 (pF),Capacitance 2 (pF),Capacitance 3 (pF),Capacitance 4 (pF),Capacitance 5 (pF),Capacitance 6 (pF),Capacitance 7 (pF),Capacitance 8 (pF),Capacitance 9 (pF),Capacitance 10 (pF),Capacitance 11 (pF),Capacitance 12 (pF),Capacitance 13 (pF),Capacitance 14 (pF),Capacitance 15 (pF),Capacitance 16 (pF),Timecode(device), Timer(device), Timecode(master),hand_x, hand_y, hand_z,index_00_x, index_00_y, index_00_z,index_01_x, index_01_y, index_01_z,index_02_x, index_02_y, index_02_z,index_03_x, index_03_y, index_03_z,middle_00_x, middle_00_y, middle_00_z,middle_01_x, middle_01_y, middle_01_z,middle_02_x, middle_02_y, middle_02_z,middle_03_x, middle_03_y, middle_03_z,pinky_00_x, pinky_00_y, pinky_00_z,pinky_01_x, pinky_01_y, pinky_01_z,pinky_02_x, pinky_02_y, pinky_02_z,pinky_03_x, pinky_03_y, pinky_03_z,ring_00_x, ring_00_y, ring_00_z,ring_01_x, ring_01_y, ring_01_z,ring_02_x, ring_02_y, ring_02_z,ring_03_x, ring_03_y, ring_03_z,thumb_01_x, thumb_01_y, thumb_01_z,thumb_02_x, thumb_02_y, thumb_02_z,thumb_03_x, thumb_03_y, thumb_03_z
254.3,323.5,218.4,127.2,180.6,142,158.3,154.2,139.7,161.4,143,124.8,119.9,104.1,126.7,84.7,122539045,3067466,12:25:39:045,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.791741084388726,-2.2804281935178903,-2.550803016985386,-2.9728366863066536e-16,1.1493872104647675e-16,5.9357706163355655,9.726543009594451e-16,5.4122968719437464e-17,5.342193554702013,-7.999999999999999,-2.9999999999999996,6.999999999999999,7.59444675137438,4.1147854540362045,-6.5040714428970565,0,0,0.7632603213466664,-1.4897242050314972e-19,-2.485067014344802e-17,0.6869342892119995,-26.999999999999993,-14.99999999999999,10.999999999999996,36.624687909090184,12.936807568711881,-4.196430064490242,5.16663387782131e-16,-6.008181572481923e-16,0.9851988463426393,3.9755743350294594e-16,-3.0762549236560164e-18,0.886678961708376,-14.999999999999993,-8.999999999999993,6.999999999999996,19.981981003335356,8.083609247519504,-4.722342668795949,1.245133217181363e-16,5.5297734587086994e-17,0.5624248356930455,-1.9540234698134812e-16,6.298396606710449e-17,0.5061823521237412,90,32.3311213603971,-3.764097151153586e-15,-1.6312996696455107e-15,1.122835378275674e-15,34.0286994331679,-4.569712009507226e-16,8.340912685920135e-16,9.116002244051403
254.8,322.9,218.4,126.9,180.1,141.5,157.9,154,139.9,161.4,142.7,124.7,119.8,103.9,126.4,84.4,122539046,3067483,12:25:39:046,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.791658372066525,-2.2598576319764887,-2.552891126524838,-4.4146476815763957e-16,-1.761241075693718e-16,5.946233530567626,2.342896260728065e-16,-3.0945212938263483e-16,5.3516101775108655,-7.999999999999999,-2.9999999999999996,6.999999999999999,7.594457099119983,4.115864124685897,-6.503927252033753,1.6488570376650038e-19,2.4847536372644016e-17,0.7604066752908795,0,0,0.6843660077617918,-26.999999999999993,-14.99999999999999,10.999999999999996,36.62007028498936,12.909732620394717,-4.217077087891112,5.011273443772805e-17,4.927607792687175e-17,0.9646106752875756,6.682435257519532e-16,-3.529458847251017e-16,0.86814960775882,-14.999999999999993,-8.999999999999993,6.999999999999996,19.981347703265396,8.071336755078566,-4.726849758489164,7.884411494288164e-17,-7.492401579382657e-17,0.5506934772073148,2.4462023185668287e-16,-1.7499623353420732e-16,0.49562412948658313,90,32.33140143119824,0,5.4288118896621455e-15,4.175983174877919e-16,34.02858273700075,-3.4677520325030776e-16,2.7617016917145008e-17,9.106798100024772
254.6,323.3,218.3,127,180.4,141.8,158,153.8,139.8,161.2,142.8,124.7,119.8,103.8,126.6,84.5,122539047,3067500,12:25:39:047,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.791669066060176,-2.26252778401151,-2.5526200838217075,-9.14535532096767e-16,1.4703576485643618e-16,5.94759537496569,5.892427066033652e-17,1.9624725068377182e-16,5.35283583746912,-7.999999999999999,-2.9999999999999996,6.999999999999999,7.594455755781328,4.115724108361543,-6.5039459686816015,-2.94893230489588e-20,2.484882424248163e-17,0.759236961065537,1.4816906717423409e-19,2.4847641679095154e-17,0.6833132649589835,-26.999999999999993,-14.99999999999999,10.999999999999996,36.620669079869934,12.913247162633974,-4.214397263737306,-1.7939787150395052e-15,-5.813960235810069e-16,0.9567561915579788,7.988505281300113e-16,4.90972747972522e-16,0.861080572402181,-14.999999999999993,-8.999999999999993,6.999999999999996,19.981429852320908,8.072929782853045,-4.726264733348231,-1.4212929798215748e-15,2.676826938315191e-16,0.5462175401367827,8.038243678386691e-17,-8.731393372233418e-17,0.491595786123105,89.99999999999999,32.331574986574516,0,1.2035004616536289e-14,2.670382344252494e-16,34.02851042226061,-3.591597855796394e-16,2.860643219706464e-17,9.107785014227556
254.7,323.6,218.7,127.1,180.5,141.9,157.9,154,140,161.6,143,124.6,119.8,103.9,126.7,84.7,122539048,3067516,12:25:39:049,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.791685685995572,-2.2666713079123086,-2.552199479598114,1.742383557390192e-16,-2.0811101871275897e-16,5.95177732175516,-4.4213251144089506e-16,1.201836415487811e-16,5.3565995895796465,-7.999999999999999,-2.9999999999999996,6.999999999999999,7.594453671288692,4.115506831968593,-6.50397501303704,0,0,0.7595126439406789,2.4000343511808426e-19,-2.4852990499870092e-17,0.6835613795466114,-26.999999999999993,-14.99999999999999,10.999999999999996,36.62159863633641,12.918700951624084,-4.210238581357137,-9.665586836304131e-16,3.0623632076463084e-16,0.9542348036155517,-3.7196589113916865e-16,1.0218289162365233e-16,0.858811323253997,-14.999999999999993,-8.999999999999993,6.999999999999996,19.981557363842903,8.075401831013615,-4.725356886126032,4.814261762845808e-16,-2.288769298819778e-18,0.5447806521332124,-2.770703006010899e-16,-1.47904358240305e-16,0.4903025869198912,89.99999999999997,32.32622912131088,3.763893750798315e-15,-7.173576782026367e-15,8.440372438876554e-16,34.03073786612047,-1.932027774662007e-15,1.539352900954583e-16,9.110893733700347
254.8,323,218.8,127.1,180.6,141.9,158,154.1,139.9,161.4,142.9,124.7,119.8,103.9,126.3,84.6,122539049,3067533,12:25:39:049,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.7916926562875455,-2.268406816023249,-2.552023309498005,1.8919456037822453e-16,2.8873669282363284e-16,5.9567243786208826,-7.725165127103572e-16,-5.608394246052475e-16,5.361051940758793,-7.999999999999999,-2.9999999999999996,6.999999999999999,7.594452798235369,4.115415826109693,-6.503987178212671,1.941214300312592e-19,-1.2802912209769682e-21,0.7557560226063627,1.4748975180944075e-19,2.4847645720636897e-17,0.6801804203457267,-26.999999999999993,-14.99999999999999,10.999999999999996,36.62198810623788,12.920985242597745,-4.208496670150332,6.769243947901071e-16,7.3997456426271545e-16,0.9297606650934832,4.388853395928614e-17,-7.954803647497928e-16,0.836784598584135,-14.999999999999993,-8.999999999999993,6.999999999999996,19.98161078382081,8.076437243711231,-4.724976632512841,3.891670463718932e-16,-1.3846871040218717e-16,0.5308323943119083,-3.045417693909479e-16,-3.6002762076558394e-17,0.47774915488071795,90,32.326663768258314,0,-2.2244258436530623e-15,-2.8533116529909696e-15,34.03055676322573,-3.4677552104743315e-16,2.761302618286077e-17,9.105479366016533
254.4,322.9,218.2,126.9,180.5,141.8,158.2,153.8,139.9,161.3,142.9,124.7,119.9,103.9,126.4,84.6,122539050,3067550,12:25:39:051,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.7916865068668,-2.2668757629138754,-2.5521787255494512,4.1092499505572555e-16,4.265280210748347e-16,5.94563964155993,-5.4281624567666816e-17,-9.696416995982768e-17,5.351075677403937,-7.999999999999999,-2.9999999999999996,6.999999999999999,7.594453568435888,4.11549611084157,-6.503976446180005,-1.6301996827759199e-19,-2.484754868342382e-17,0.7518023017170021,-5.823309837724163e-19,9.505028014148696e-21,0.6766220715453025,-26.999999999999993,-14.99999999999999,10.999999999999996,36.62164451472871,12.918970057685815,-4.2100333736828075,-5.534067885676774e-16,-8.404294248459507e-16,0.9178013131527945,-4.9694875773348655e-17,3.5822648162984325e-19,0.8260211818375144,-14.999999999999993,-8.999999999999993,6.999999999999996,19.981563656722344,8.075523809893392,-4.725312089690736,-7.925641090099088e-16,-1.1440528775049492e-16,0.5240158900929776,4.197680484296025e-16,1.1008971068805286e-16,0.4716143010836805,90,32.344913105191914,0,-2.173212993654911e-15,-4.784473198927527e-16,34.02295287283674,-5.325511182991579e-16,4.236806831138503e-17,9.097377912504252
254.6,323.4,218.4,126.8,180.3,141.7,157.8,154,139.6,161.5,143.2,124.6,119.7,104.1,126.6,84.6,122539051,3067566,12:25:39:052,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.791714265558578,-2.2737787899892385,-2.5514780018372774,2.0419607217510595e-16,3.9160170901303424e-17,5.944864779413218,5.073239912940149e-16,-3.222069362107787e-16,5.350378301471899,-7.999999999999999,-2.9999999999999996,6.999999999999999,7.594450095968754,4.115134132745043,-6.504024833454629,0,0,0.7521645611419562,0,0,0.6769481050277609,-26.999999999999993,-14.99999999999999,10.999999999999996,36.623194119158526,12.92805580878708,-4.203104674346309,4.472511008855752e-16,-3.5891653956506135e-18,0.919571195843402,-1.2675781223903483e-15,-4.054248036611455e-17,0.8276140762590619,-14.999999999999993,-8.999999999999993,6.999999999999996,19.98177618125682,8.079642187727025,-4.723799608905925,1.6159623182470015e-16,1.7895866761399405e-17,0.5250247098716784,-1.0036487433995319e-16,-2.3564493931872396e-16,0.4725222388845107,89.99999999999999,32.34332383395622,0,-9.156937959163071e-16,1.4235052922822564e-15,34.02361506918491,-4.852732054683891e-16,-1.5566971497500612e-15,9.096783299458421
255,323.8,218.6,127.3,180.5,141.9,157.6,154.2,139.7,161.5,142.8,124.6,119.6,103.9,126.5,84.4,122539052,3067583,12:25:39:052,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.7917397869905916,-2.2801069669285665,-2.5508356250288693,-1.5359690372581073e-16,3.06549197549072e-16,5.941430235342521,-6.748042884049045e-16,-6.798878149227912e-17,5.347287211808271,-7.999999999999999,-2.9999999999999996,6.999999999999999,7.594446912942102,4.114802298385456,-6.504069191238505,0,0,0.7567455111558391,-7.3004952311316025e-19,-2.484418325680407e-17,0.6810709600402556,-26.999999999999993,-14.99999999999999,10.999999999999996,36.624615720214756,12.936384783101861,-4.19675251954593,-7.557900979177019e-16,2.5472682096719004e-16,0.9457009541500683,-1.2116166516468927e-15,8.04160073877517e-16,0.8511308587350628,-14.999999999999993,-8.999999999999993,6.999999999999996,19.9819711061798,8.083417602611533,-4.722413052897345,7.054095061373636e-16,-2.5801936197758083e-16,0.5399173072427462,7.409073507924899e-16,-3.3859397948906753e-16,0.48592557651847185,89.99999999999999,32.338306978334046,1.1293187972828983e-14,-4.888344450662609e-15,-2.557978109792019e-15,34.02570542569415,-9.263852757601348e-16,1.6691375957578466e-15,9.11201185695436
254.4,323.2,218.3,127,180.2,141.6,158,153.9,139.9,161.4,142.9,124.7,120,103.9,126.5,84.5,122539053,3067600,12:25:39:053,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.791701825902045,-2.2706878999880606,-2.551791757764156,6.327748346929793e-16,-3.2834107227195797e-17,5.940723223484266,1.0533973784797643e-15,-3.4768732278400942e-16,5.346650901135838,-7.999999999999999,-2.9999999999999996,6.999999999999999,7.594451650757839,4.115296211567082,-6.504003167639593,1.9412144220625561e-19,-1.2784438802470932e-21,0.754665521430811,2.4096754682924784e-19,-2.4849948185087254e-17,0.6791989692877302,-26.999999999999993,-14.99999999999999,10.999999999999996,36.62250012403654,12.923987607775466,-4.20620712170823,9.977857052958696e-16,-1.0518081601765251e-15,0.9364104259672802,8.451774787214834e-16,4.348149860340326e-17,0.8427693833705516,-14.999999999999993,-8.999999999999993,6.999999999999996,19.981681007715544,8.077798149139284,-4.724476839066509,2.0571900332365554e-16,1.5434243079600973e-16,0.5346224500840314,3.401452826533246e-16,-3.617286357031172e-16,0.48116020507562857,90,32.3453913755701,-3.7646907255335854e-15,-1.7030161299460298e-16,3.690005367149726e-15,34.02275359351246,-4.2229785510941877e-16,-7.640183939028304e-16,9.108779858147438
254.4,323,218.7,126.9,180.5,141.6,157.9,154.1,139.8,161.4,143,124.7,119.7,103.9,126.5,84.5,122539054,3067616,12:25:39:054,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.7917074038414675,-2.2720743758002735,-2.551651016913692,-5.686598169493188e-16,-2.027643464101201e-17,5.9365548194701905,4.825239403119387e-16,-3.210156874923332e-16,5.342899337523172,-7.999999999999999,-2.9999999999999996,6.999999999999999,7.594450953320836,4.11522350811767,-6.504012886242222,1.9412145320008145e-19,-1.2767734647014728e-21,0.7536794607772468,5.353110518835714e-19,2.4842316767227813e-17,0.6783115146995222,-26.999999999999993,-14.99999999999999,10.999999999999996,36.622811399016506,12.925812479015311,-4.204815474142287,1.7786052673564628e-15,2.3398395757090187e-16,0.9345130056719995,2.7259205760528304e-16,-1.0139577668318749e-16,0.8410617051047992,-14.999999999999993,-8.999999999999993,6.999999999999996,19.981723696788983,8.078625326847952,-4.724173055733705,-1.2990148303719022e-16,1.1863450453128263e-16,0.5335410500918255,4.2912856834563517e-16,-6.230057804547194e-16,0.4801869450826431,90,32.349706649788345,0,-9.448037206249388e-16,1.328439994190126e-15,34.0209555625882,-3.4677671878566784e-16,2.75979803779186e-17,9.10050750623198
