Capacitance 1 (pF),Capacitance 2 (pF),Capacitance 3 (pF),Capacitance 4 (pF),Capacitance 5 (pF),Capacitance 6 (pF),Capacitance 7 (pF),Capacitance 8 (pF),Capacitance 9 (pF),Capacitance 10 (pF),Capacitance 11 (pF),Capacitance 12 (pF),Capacitance 13 (pF),Capacitance 14 (pF),Capacitance 15 (pF),Capacitance 16 (pF),Timecode(device), Timer(device), Timecode(master),hand_x, hand_y, hand_z,index_00_x, index_00_y, index_00_z,index_01_x, index_01_y, index_01_z,index_02_x, index_02_y, index_02_z,index_03_x, index_03_y, index_03_z,middle_00_x, middle_00_y, middle_00_z,middle_01_x, middle_01_y, middle_01_z,middle_02_x, middle_02_y, middle_02_z,middle_03_x, middle_03_y, middle_03_z,pinky_00_x, pinky_00_y, pinky_00_z,pinky_01_x, pinky_01_y, pinky_01_z,pinky_02_x, pinky_02_y, pinky_02_z,pinky_03_x, pinky_03_y, pinky_03_z,ring_00_x, ring_00_y, ring_00_z,ring_01_x, ring_01_y, ring_01_z,ring_02_x, ring_02_y, ring_02_z,ring_03_x, ring_03_y, ring_03_z,thumb_01_x, thumb_01_y, thumb_01_z,thumb_02_x, thumb_02_y, thumb_02_z,thumb_03_x, thumb_03_y, thumb_03_z
261,335.5,217.4,130.1,185,147.7,157.6,153.5,145,163.1,144.2,127.6,120.6,104.5,130.6,73.2,122539045,2534666,12:25:39:045,0,0,0,3.1758668918691316e-15,3.999999999999996,2.9696411701077787,-5.802364207165288,-5.476961377538741,-1.9365766812615675,3.3396442843840246e-16,-4.0405627884479947e-16,2.2004085489392433,3.015676940917942e-16,1.9360215418707037e-16,1.9803676940453194,-7.999999999999996,-2.9999999999999987,6.8331405916979016,7.697989182254942,3.734495390670611,-4.952099934095206,4.853079953802598e-20,-2.4401359984709027e-22,0.5761632502549816,0,0,0.5185469252294831,-26.99999999999999,-14.999999999999982,10.636245635774888,37.503993302990715,15.119368274709059,1.9031478430324165,1.395945757708647e-15,-2.3978733034115138e-17,1.968192660770135,-1.8230432119440613e-15,2.2699153867272825e-16,1.771373394693124,-14.999999999999996,-8.999999999999988,6.732689961409866,20.234835586660672,9.141047057843334,-1.6049459620143611,1.5839896059158995e-16,-1.548760677867487e-18,1.1203940018555132,-1.118120464570067e-16,9.839215268152624e-19,1.0083546016699623,90,34.79112834500066,3.872880155586779e-15,-2.7600791534581282e-15,-2.1895162963400285e-16,33.00369652291641,-4.838735852759545e-16,2.5358740058036056e-17,6.000000000000004
260.5,334.8,217,130,185,147.7,157.5,153.8,144.9,163.3,144.2,127.5,120.5,104.3,130.3,73.1,122539046,2534683,12:25:39:046,0,0,0,2.565602273431534e-15,3.9999999999999942,2.9696253489202045,-5.8023550347537,-5.4766988629912445,-1.9364530681171757,9.316324553598193e-17,-1.783367485291568e-18,2.1932888191207685,-3.1397906616591373e-16,-1.9340501043429604e-16,1.9739599372086918,-8,-2.9999999999999996,6.8331815283023785,7.697964401116599,3.7345604209050407,-4.952484394193328,-6.413606054731214e-20,-3.1057273965996686e-18,0.5757349006475327,0,0,0.51816141058278,-26.999999999999993,-14.999999999999993,10.636224299064878,37.50391416984143,15.118934930786343,1.9030609491365233,-1.6963289755758863e-15,7.88814201504845e-17,1.9708509782287262,-2.3335439381906236e-17,2.985739653582896e-16,1.7737658804058536,-14.99999999999999,-8.999999999999986,6.732708957324557,20.23481482680473,9.140963834884662,-1.6051709970097991,-8.820646870804784e-16,8.63602835265666e-18,1.1218954213342434,6.398133105117357e-16,-5.637762382038811e-18,1.0097058792008191,90,34.80395170526294,3.873482581128302e-15,-2.290563834401663e-15,-1.083771531189559e-15,32.998353456140464,5.998791755921127e-15,-3.143833543092417e-16,6
260.7,335.6,217.3,130.5,185.4,147.8,157.6,154,145,163.1,144.3,127.7,120.7,104.3,130.5,73.2,122539047,2534700,12:25:39:047,0,0,0,2.9018705325706183e-15,3.9999999999999956,2.9695894868299346,-5.802345812276338,-5.477044702165208,-1.9360767391721898,3.9128568996726743e-16,-7.487075474134409e-18,2.1923903379763776,-3.7266599834112233e-16,6.41756765282857e-18,1.9731513041787414,-7.999999999999999,-2.9999999999999996,6.833152515787216,7.697981724060796,3.7345038028648543,-4.952213347503463,-4.8530800974353704e-20,2.437277674851109e-22,0.5754883391509746,0,0,0.5179395052358772,-26.999999999999982,-14.999999999999982,10.636199489394192,37.504030351671375,15.11927506090817,1.9036333536474317,1.4751369607790211e-15,-2.5361181731618827e-17,1.9699127239973642,-4.984398936407262e-16,-9.169192373842817e-17,1.7729214515976237,-14.99999999999999,-8.999999999999988,6.732681429141071,20.234845852818356,9.14109576300084,-1.604840645051956,1.5937156148381226e-16,9.783747126590929e-17,1.1213655263012625,-7.98213722476331e-16,7.030197093751567e-18,1.0092289736711355,89.99999999999997,34.80557707893117,-3.873558966404388e-15,6.669178471333059e-15,-1.4570510356237532e-15,32.99767621711202,-1.0856138131191288e-15,5.689460910456805e-17,6.000000000000003
261.1,335.3,217.1,130.5,185.1,148,157.6,154,145.1,162.9,144.2,127.5,120.8,104.6,130.5,73.3,122539048,2534716,12:25:39:047,0,0,0,2.553147893463419e-15,3.9999999999999942,2.9697765155824007,-5.8024119604675155,-5.476708835128146,-1.9378894122475392,1.00124895876242e-17,1.9862951272381865e-16,2.191609574650411,1.3322272985748123e-16,-2.011074903232055e-16,1.972448617185371,-7.9999999999999964,-2.9999999999999987,6.833176296868411,7.697967757672673,3.734560434483697,-4.952434134481265,4.85308010025388e-20,-2.437221552356916e-22,0.5754750874345904,0,0,0.5179275786911318,-26.99999999999999,-14.999999999999993,10.635888170755333,37.50384653523436,15.116887993878887,1.9055058611136912,-2.991437506148923e-16,-1.4396594254183262e-16,1.9705244634899628,2.8571873844200826e-16,-4.422268549239873e-18,1.773472017140968,-14.999999999999993,-8.999999999999988,6.732539313766404,20.234886351780794,9.14033743555047,-1.603674053434024,-1.158897938280398e-16,-9.826264039094936e-17,1.1217111238386341,-3.136948795428488e-16,2.763691570255828e-18,1.0095400114547728,90.00000000000001,34.80777969096622,7.747324978156698e-15,-3.630207365508845e-15,8.678841955532955e-16,32.99675846209741,4.692699214498216e-16,-4.2270833233648617e-16,5.999999999999997
260.5,335.6,217.4,130.1,185.1,147.6,157.6,153.8,145.1,163.1,144.4,127.3,120.8,104.4,130.6,73.5,122539049,2534733,12:25:39:049,0,0,0,1.8307938553127932e-15,3.9999999999999973,2.9696489568234785,-5.802362504362246,-5.476584860827028,-1.9366891910257067,-3.602314623600979e-16,6.882809496352152e-18,2.1891922208079224,-7.080657028974842e-16,1.2175593382813609e-17,1.9702729987271297,-7.999999999999999,-2.9999999999999996,6.833126751176653,7.697998113208114,3.734497654384587,-4.9519666627574965,0,0,0.5753756828645306,-9.706183490094567e-20,4.38624451509988e-22,0.5178381145780777,-26.99999999999999,-14.999999999999986,10.635933866581189,37.50384812143512,15.117135404210407,1.905148854726238,-2.0448478127311947e-15,1.3459456427152038e-16,1.971684330187683,-2.385157468574804e-15,2.357469861930087e-16,1.7745158971689166,-14.999999999999996,-8.999999999999993,6.732539878685478,20.23488575803054,9.140335244638084,-1.6036806394019103,4.907261089864127e-16,-4.8065669105997936e-18,1.1223661687769693,-3.074830858090099e-16,2.7105469161318243e-18,1.0101295518992732,90,34.811921988331385,7.747714414758046e-15,-2.5342640572567133e-15,5.432441255121284e-16,32.99503250486193,-4.568629064427459e-16,4.2205810823243407e-16,6.000000000000001
260.5,335.2,217.4,129.8,184.6,147.5,157.6,153.7,144.9,162.9,144.2,127.4,120.6,104.4,130.5,73.1,122539050,2534750,12:25:39:049,0,0,0,1.4820712162055946e-15,3.999999999999998,2.9696065557809757,-5.802311790575846,-5.4737557670799095,-1.9365750786651745,-9.602804377234397e-16,-1.80439374627961e-16,2.1932462178080345,7.114893536608204e-16,1.8655703790179477e-16,1.973921596027231,-7.999999999999999,-3,6.8331119086662895,7.698010502779765,3.7346234697328398,-4.951807019838249,9.706159702156615e-20,-4.88435636497327e-22,0.5766454534226301,0,0,0.5189809080803678,-26.99999999999999,-14.999999999999993,10.635962300021609,37.502979788701104,15.113764799154072,1.9021145385986271,2.1504298437063775e-15,-1.365169745924733e-16,1.977303578598548,8.059218617042876e-16,-1.1192105612069698e-16,1.7795732207386927,-14.99999999999999,-8.999999999999991,6.732552132100957,20.23474456904936,9.138744380328653,-1.6044012608438885,-2.4536298784448383e-16,2.410078345260437e-18,1.1255395770201122,-2.3516895596958354e-16,1.0147515743262376e-16,1.0129856193181006,89.99999999999999,34.80583363609424,0,1.2605457562212933e-14,2.486012712434358e-15,32.99756931829406,-2.565404564641099e-16,-3.846702222494322e-16,5.999999999999999
260.8,335.5,217.4,130.2,185.1,147.8,157.4,153.7,145,163.1,143.9,127.4,120.6,104.5,130.3,73.3,122539051,2534766,12:25:39:052,0,0,0,1.5567974960142803e-15,3.999999999999996,2.9693370029591835,-5.802206418268874,-5.473429501267313,-1.9340453783431641,-2.546462498964097e-16,4.872163875666779e-18,2.1922205492070437,-5.86885634452275e-17,1.9982471546199925e-16,1.9729984942863388,-7.9999999999999964,-2.9999999999999996,6.832721729517419,7.69824957124923,3.734130332817704,-4.948125444757297,-6.416271669803688e-20,-3.1057268460117693e-18,0.5767184287392995,0,0,0.5190465858653699,-26.999999999999993,-14.999999999999986,10.635354338946803,37.50290532965784,15.11025752684733,1.906692318428388,5.931595775597582e-16,-1.0241873289410123e-17,1.9784146770736006,-1.858731311556699e-15,1.2828842953723817e-16,1.780573209366242,-14.99999999999999,-8.99999999999999,6.732053247625136,20.234969339669725,9.13707756075621,-1.599933479850498,1.0036431258962205e-16,9.841075547488805e-17,1.1261671320292688,-8.323782350939809e-16,7.362490894133773e-18,1.0135504188263436,90,34.8080194646316,3.873673759110123e-15,1.0650554594736007e-14,-2.0142376443825173e-15,32.9966585564035,-3.7440709903132967e-16,-3.784930932609363e-16,6
261.1,335,217.7,130.2,185.5,148,157.7,153.8,144.9,163.2,144.1,127.2,120.7,104.5,130.5,73.3,122539052,2534783,12:25:39:052,0,0,0,3.674042090593701e-15,3.9999999999999956,2.969244211181602,-5.802185469321626,-5.474561164561998,-1.933047447471545,-2.708738744505157e-16,-1.9363399730715656e-16,2.194109404587218,-2.0218053913014839e-16,-1.9532976664078846e-16,1.9746984641284968,-7.999999999999999,-2.9999999999999987,6.832522950553023,7.698369864667345,3.733813894036461,-4.946258684704508,-6.415271212480355e-20,-3.1057270526849775e-18,0.5763492914445868,1.4059732947496346e-20,3.105978609410453e-18,0.5187143623001286,-26.99999999999999,-14.999999999999986,10.635032756822872,37.50325854292647,15.109994526721886,1.910384041437704,-1.111786684706833e-15,1.915795421859987e-17,1.9744098598373734,-3.229862472762652e-16,5.0089423823438254e-18,1.7769688738536353,-14.999999999999986,-8.999999999999988,6.731788214694021,20.235149889752954,9.136927674000342,-1.5972845850084851,-2.4846888322721007e-16,2.4370425397130597e-18,1.1239055196762107,9.091482633633435e-16,-1.0742158752295367e-16,1.0115149677085882,89.99999999999999,34.80451699290364,3.873509146418094e-15,-2.6753863429149623e-15,6.68133873720258e-17,32.99811791962348,-5.046807566056251e-16,-3.716657401683881e-16,6
261.1,335.6,217.5,130.1,185.4,148,157.8,154.1,144.8,163.3,144.4,127.5,120.9,104.4,130.7,73.2,122539053,2534800,12:25:39:054,0,0,0,6.177372464184664e-15,3.9999999999999942,2.969017155462666,-5.802108126719756,-5.475210758138354,-1.9308221277929825,2.8570053422772957e-16,-5.473453937333036e-18,2.1950778058409215,-2.6086610396030287e-16,4.497803543162784e-18,1.975570025256831,-7.9999999999999964,-2.9999999999999996,6.832252914235629,7.698534206446887,3.7334252538899193,-4.943717149495958,-4.853080182689316e-20,2.435579516208573e-22,0.5750873677251879,-1.1109078509626596e-19,-3.1055403439431096e-18,0.5175786309526694,-26.999999999999993,-14.999999999999996,10.634718351123663,37.503500328377434,15.109317724873177,1.9136585257684138,-4.829135286846594e-16,8.286672380848898e-18,1.9661688141428177,-7.917578323704196e-17,-9.818143594917718e-17,1.7695519327285358,-14.99999999999999,-8.99999999999999,6.731494768064711,20.235325990967578,9.13647573963658,-1.5944587705752182,4.317148562359481e-16,-4.216826687193685e-18,1.1192512162422088,1.3976506910451165e-16,-1.2286474587608033e-18,1.007326094617989,90,34.80601256708573,0,-1.7187560234986031e-15,-1.2531498823522378e-15,32.99749476371428,-2.4193679263797727e-16,1.2679370029018023e-17,6.0000000000000036
261,336,217.9,130.5,185.7,148.2,157.5,154.3,144.8,163.1,144.2,127.5,120.7,104.3,130.6,73.2,122539054,2534816,12:25:39:054,0,0,0,2.553147893463419e-15,3.9999999999999973,2.9682607765379347,-5.8018695624136445,-5.478897513747471,-1.9232534682830655,7.491186708709786e-16,1.8444806043600966e-16,2.1983760935580228,1.0593181859351455e-15,1.8052229028327628e-16,1.9785384842022213,-7.9999999999999964,-2.9999999999999987,6.831332730193799,7.699092358776419,3.7320252743171465,-4.935066798656317,3.1117133507607417e-20,6.211942926075997e-18,0.5740121986477342,-2.081264003897877e-19,-3.1051036968851173e-18,0.5166109787829614,-26.999999999999993,-14.999999999999996,10.633712503465599,37.50478432180165,15.109221983908878,1.925785400050922,-1.3188705967208154e-15,1.7162153560877534e-16,1.9557314163612367,1.7049985697956761e-15,-2.619131296323002e-17,1.7601582747251168,-14.999999999999993,-8.99999999999999,6.730516800134713,20.235986778208012,9.135858650667094,-1.584708363187564,4.462787247108044e-16,-1.03733144363106e-16,1.1133558305814508,-1.370567336217246e-15,-8.741120893566162e-17,1.0020202475233058,90,34.798225860031344,3.873213540898123e-15,4.609402358253522e-15,2.2627468329594796e-15,33.000739224986944,1.2254123968306367e-14,-2.4409648636905114e-16,6
